SITEID,COUNTYID,DATACREATIONDATE,PSI
241,10005,02-10-16,36.0
242,10005,02-10-16,43.0
243,66000,02-10-16,37.0
244,66000,02-10-16,52.0
245,66000,02-10-16,50.0
246,66000,02-10-16,44.0
247,66000,01-10-16,
248,10007,02-10-16,48.0
204,10007,02-10-16,45.0
249,10007,02-10-16,49.0
250,10008,02-10-16,43.0
251,10009,02-10-16,31.0
279,65000,02-10-16,12.0
280,65000,02-10-16,14.0
281,65000,02-10-16,13.0
282,65000,02-10-16,10.0
283,65000,02-10-16,16.0
284,65000,02-10-16,17.0
285,65000,02-10-16,19.0
286,63000,02-10-16,17.0
215,10008,30-9 -16,34.0
218,9007,30-9 -16,35.0
220,9020,30-9 -16,40.0
221,10016,30-9 -16,32.0
223,10014,30-9 -16,23.0
367625,10009,30-9 -16,58.0
276,10017,30-9 -16,13.0
277,65000,30-9 -16,25.0
278,65000,30-9 -16,27.0
279,65000,30-9 -16,37.0
280,65000,30-9 -16,45.0
281,65000,30-9 -16,48.0
282,65000,30-9 -16,53.0
283,65000,30-9 -16,42.0
284,65000,30-9 -16,50.0
285,65000,30-9 -16,52.0
286,63000,30-9 -16,39.0
287,63000,30-9 -16,38.0
288,63000,30-9 -16,35.0
289,63000,30-9 -16,35.0
290,63000,30-9 -16,35.0
201,63000,30-9 -16,52.0
291,68000,30-9 -16,53.0
292,68000,30-9 -16,53.0
202,68000,30-9 -16,56.0
293,68000,30-9 -16,50.0
294,68000,30-9 -16,39.0
244,66000,30-9 -16,
245,66000,30-9 -16,46.0
246,66000,30-9 -16,36.0
247,66000,30-9 -16,45.0
248,10007,30-9 -16,45.0
204,10007,30-9 -16,
249,10007,30-9 -16,
250,10008,30-9 -16,41.0
251,10009,30-9 -16,48.0
252,10009,27-9 -16,
253,10010,30-9 -16,52.0
297,10018,29-9 -16,40.0
203,10005,29-9 -16,35.0
241,10005,29-9 -16,31.0
242,10005,29-9 -16,28.0
243,66000,29-9 -16,34.0
244,66000,29-9 -16,
245,66000,29-9 -16,46.0
246,66000,29-9 -16,30.0
247,66000,29-9 -16,45.0
248,10007,29-9 -16,35.0
204,10007,29-9 -16,
249,10007,29-9 -16,
250,10008,29-9 -16,30.0
251,10009,29-9 -16,29.0
253,10010,29-9 -16,41.0
254,10010,29-9 -16,48.0
205,10009,27-9 -16,
255,10020,29-9 -16,32.0
256,67000,29-9 -16,42.0
257,67000,29-9 -16,37.0
258,67000,29-9 -16,
259,67000,29-9 -16,41.0
260,64000,29-9 -16,28.0
206,64000,29-9 -16,
261,64000,29-9 -16,51.0
207,64000,29-9 -16,47.0
262,64000,29-9 -16,37.0
272,10015,30-9 -16,39.0
210,63000,30-9 -16,25.0
273,10002,30-9 -16,47.0
274,10002,30-9 -16,37.0
211,65000,30-9 -16,60.0
212,68000,30-9 -16,62.0
275,10008,30-9 -16,33.0
213,65000,30-9 -16,39.0
214,64000,30-9 -16,40.0
294,68000,06-10-16,24.0
295,10004,06-10-16,87.0
296,10004,06-10-16,87.0
297,10018,06-10-16,87.0
203,10005,06-10-16,79.0
241,10005,06-10-16,85.0
242,10005,06-10-16,66.0
243,66000,06-10-16,68.0
244,66000,06-10-16,78.0
245,66000,06-10-16,62.0
246,66000,06-10-16,66.0
247,66000,06-10-16,71.0
248,10007,06-10-16,62.0
204,10007,06-10-16,77.0
249,10007,06-10-16,60.0
250,10008,06-10-16,58.0
251,10009,06-10-16,63.0
252,10009,06-10-16,58.0
253,10010,06-10-16,56.0
254,10010,06-10-16,62.0
205,10009,06-10-16,54.0
255,10020,06-10-16,60.0
256,67000,06-10-16,57.0
257,67000,06-10-16,58.0
258,67000,06-10-16,51.0
259,67000,06-10-16,50.0
260,64000,06-10-16,61.0
220,9020,09-10-16,35.0
221,10016,09-10-16,41.0
223,10014,09-10-16,8.0
367625,10009,09-10-16,41.0
276,10017,09-10-16,42.0
277,65000,09-10-16,40.0
278,65000,09-10-16,54.0
279,65000,09-10-16,40.0
280,65000,09-10-16,39.0
281,65000,09-10-16,34.0
278,65000,06-10-16,55.0
279,65000,06-10-16,14.0
280,65000,06-10-16,22.0
281,65000,06-10-16,28.0
282,65000,06-10-16,30.0
283,65000,06-10-16,26.0
284,65000,06-10-16,33.0
285,65000,06-10-16,25.0
286,63000,06-10-16,24.0
287,63000,06-10-16,32.0
288,63000,06-10-16,29.0
289,63000,06-10-16,23.0
290,63000,06-10-16,23.0
201,63000,06-10-16,42.0
291,68000,06-10-16,25.0
292,68000,06-10-16,37.0
202,68000,06-10-16,47.0
